141.000000 0.399654
142.000000 0.402297
143.000000 0.408693
144.000000 0.411370
145.000000 0.414437
146.000000 0.417284
147.000000 0.421378
148.000000 0.425437
149.000000 0.427621
150.000000 0.432045
151.000000 0.436651
152.000000 0.443560
153.000000 0.449018
154.000000 0.447691
155.000000 0.451079
156.000000 0.453342
157.000000 0.450795
158.000000 0.453633
159.000000 0.462405
160.000000 0.468686
161.000000 0.466858
162.000000 0.471177
163.000000 0.475586
164.000000 0.480601
165.000000 0.487059
166.000000 0.490432
167.000000 0.497147
168.000000 0.502651
169.000000 0.505436
170.000000 0.507562
171.000000 0.511332
172.000000 0.514389
173.000000 0.518134
174.000000 0.516685
175.000000 0.518367
176.000000 0.525929
177.000000 0.530137
178.000000 0.540569
179.000000 0.541986
180.000000 0.548548
181.000000 0.550095
182.000000 0.554924
183.000000 0.563861
184.000000 0.563877
185.000000 0.567141
186.000000 0.571305
187.000000 0.580515
188.000000 0.583159
189.000000 0.594953
190.000000 0.601288
191.000000 0.601729
192.000000 0.601834
193.000000 0.602972
194.000000 0.610637
195.000000 0.617185
196.000000 0.617112
197.000000 0.622534
198.000000 0.622671
199.000000 0.627776
200.000000 0.634981
201.000000 0.643951
202.000000 0.644133
203.000000 0.643331
204.000000 0.645821
205.000000 0.648869
206.000000 0.657081
207.000000 0.657682
208.000000 0.662745
209.000000 0.663048
210.000000 0.663107
211.000000 0.663971
212.000000 0.664472
213.000000 0.668319
214.000000 0.671366
215.000000 0.679373
216.000000 0.682489
217.000000 0.680997
218.000000 0.678373
219.000000 0.682057
220.000000 0.687482
221.000000 0.687858
222.000000 0.682176
223.000000 0.684147
224.000000 0.686124
225.000000 0.692560
226.000000 0.689825
227.000000 0.688929
228.000000 0.695108
229.000000 0.694854
230.000000 0.700956
231.000000 0.703200
232.000000 0.704194
233.000000 0.704689
234.000000 0.710331
235.000000 0.709444
236.000000 0.713012
237.000000 0.720904
238.000000 0.725827
239.000000 0.731203
240.000000 0.735042
241.000000 0.734734
242.000000 0.741121
243.000000 0.749502
244.000000 0.757477
245.000000 0.761387
246.000000 0.767334
247.000000 0.769459
248.000000 0.774175
249.000000 0.778076
250.000000 0.782536
251.000000 0.786894
252.000000 0.790040
253.000000 0.796948
254.000000 0.800339
255.000000 0.809066
256.000000 0.808136
257.000000 0.810247
258.000000 0.814098
259.000000 0.812633
260.000000 0.819885
261.000000 0.824006
262.000000 0.828643
263.000000 0.835245
264.000000 0.837653
265.000000 0.841024
266.000000 0.842505
267.000000 0.844600
268.000000 0.849342
269.000000 0.853897
270.000000 0.860563
271.000000 0.863765
272.000000 0.867665
273.000000 0.868506
274.000000 0.874719
275.000000 0.875121
276.000000 0.879835
277.000000 0.884387
278.000000 0.891521
279.000000 0.904682
280.000000 0.903831
281.000000 0.907139
282.000000 0.905768
283.000000 0.909305
284.000000 0.907100
285.000000 0.911644
286.000000 0.919905
287.000000 0.927638
288.000000 0.920865
289.000000 0.929658
290.000000 0.929496
291.000000 0.925738
292.000000 0.929936
293.000000 0.936046
294.000000 0.937755
295.000000 0.943214
296.000000 0.944517
297.000000 0.947601
298.000000 0.958939
299.000000 0.968270
300.000000 0.971866
301.000000 0.969096
302.000000 0.974477
303.000000 0.976706
304.000000 0.978408
305.000000 0.981812
306.000000 0.987526
307.000000 0.987251
308.000000 0.993875
309.000000 0.992916
310.000000 1.006003
311.000000 1.011477
312.000000 1.018093
313.000000 1.015313
314.000000 1.014660
315.000000 1.019691
316.000000 1.029129
317.000000 1.035020
318.000000 1.032296
319.000000 1.033771
320.000000 1.042471
321.000000 1.055738
322.000000 1.061727
323.000000 1.063741
324.000000 1.066542
325.000000 1.071190
326.000000 1.074773
327.000000 1.082008
328.000000 1.089108
329.000000 1.090107
330.000000 1.096992
331.000000 1.100996
332.000000 1.106267
333.000000 1.106476
334.000000 1.112579
335.000000 1.111900
336.000000 1.114133
337.000000 1.124059
338.000000 1.129585
339.000000 1.129173
340.000000 1.140158
341.000000 1.139627
342.000000 1.139363
343.000000 1.143850
344.000000 1.145575
345.000000 1.151793
346.000000 1.156960
347.000000 1.159179
348.000000 1.161119
349.000000 1.162999
350.000000 1.155670
351.000000 1.159518
352.000000 1.160755
353.000000 1.163501
354.000000 1.167152
355.000000 1.171680
356.000000 1.175153
357.000000 1.175451
358.000000 1.177364
359.000000 1.178648
360.000000 1.191207
361.000000 1.190713
362.000000 1.198275
363.000000 1.211522
364.000000 1.210682
365.000000 1.210186
366.000000 1.209462
367.000000 1.218627
368.000000 1.219818
369.000000 1.228765
370.000000 1.225652
371.000000 1.220418
372.000000 1.219636
373.000000 1.218027
374.000000 1.217601
375.000000 1.227428
376.000000 1.232968
377.000000 1.240161
378.000000 1.239429
379.000000 1.233201
380.000000 1.239927
381.000000 1.248845
382.000000 1.252050
383.000000 1.256806
384.000000 1.256075
385.000000 1.249084
386.000000 1.250901
387.000000 1.257352
388.000000 1.261984
389.000000 1.266842
390.000000 1.269319
391.000000 1.269800
392.000000 1.271591
393.000000 1.272673
394.000000 1.278658
395.000000 1.281301
396.000000 1.286038
397.000000 1.294062
398.000000 1.291140
399.000000 1.290820
400.000000 1.298851
401.000000 1.305715
402.000000 1.312782
403.000000 1.315062
404.000000 1.317944
405.000000 1.320600
406.000000 1.327903
407.000000 1.327145
408.000000 1.327189
409.000000 1.328149
410.000000 1.333925
411.000000 1.329489
412.000000 1.337505
413.000000 1.343097
414.000000 1.348989
415.000000 1.349242
416.000000 1.359955
417.000000 1.356450
418.000000 1.364399
419.000000 1.373005
420.000000 1.378906
421.000000 1.382502
422.000000 1.382525
423.000000 1.388508
424.000000 1.390782
425.000000 1.392772
426.000000 1.396292
427.000000 1.388673
428.000000 1.398709
429.000000 1.404518
430.000000 1.407550
431.000000 1.406101
432.000000 1.405228
433.000000 1.407495
434.000000 1.409955
435.000000 1.409000
436.000000 1.415369
437.000000 1.424916
438.000000 1.434741
439.000000 1.442279
440.000000 1.440619
441.000000 1.450446
442.000000 1.447885
443.000000 1.448279
444.000000 1.453866
445.000000 1.455715
446.000000 1.454906
447.000000 1.454407
448.000000 1.455078
449.000000 1.453217
450.000000 1.466362
451.000000 1.474378
452.000000 1.478420
453.000000 1.479466
454.000000 1.482191
455.000000 1.481618
456.000000 1.484945
457.000000 1.487117
458.000000 1.488847
459.000000 1.494763
460.000000 1.500232
461.000000 1.500616
462.000000 1.497994
463.000000 1.503011
464.000000 1.505366
465.000000 1.505601
466.000000 1.512778
467.000000 1.514548
468.000000 1.518277
469.000000 1.526274
470.000000 1.528717
471.000000 1.534587
472.000000 1.531050
473.000000 1.530775
474.000000 1.529439
475.000000 1.531568
476.000000 1.532010
477.000000 1.534120
478.000000 1.540746
479.000000 1.545735
480.000000 1.553982
481.000000 1.553605
482.000000 1.557897
483.000000 1.557219
484.000000 1.560619
485.000000 1.562833
486.000000 1.567677
487.000000 1.573037
488.000000 1.580620
489.000000 1.586765
490.000000 1.593681
491.000000 1.596038
492.000000 1.596497
493.000000 1.598358
494.000000 1.603208
495.000000 1.603082
496.000000 1.609697
497.000000 1.610897
498.000000 1.614666
499.000000 1.621640
500.000000 1.621257
501.000000 1.625873
502.000000 1.626594
503.000000 1.627685
504.000000 1.631214
505.000000 1.633486
506.000000 1.644010
507.000000 1.642595
508.000000 1.644551
509.000000 1.644024
510.000000 1.648866
511.000000 1.647721
512.000000 1.652993
513.000000 1.660779
514.000000 1.662429
515.000000 1.663001
516.000000 1.663520
517.000000 1.664157
518.000000 1.666268
519.000000 1.665369
520.000000 1.670495
521.000000 1.660554
522.000000 1.663544
523.000000 1.667433
524.000000 1.664351
525.000000 1.666462
526.000000 1.673438
527.000000 1.677561
528.000000 1.675646
529.000000 1.679267
530.000000 1.687587
531.000000 1.686971
532.000000 1.691274
533.000000 1.693677
534.000000 1.696774
535.000000 1.699316
536.000000 1.704999
537.000000 1.696533
538.000000 1.701455
539.000000 1.704465
540.000000 1.707135
541.000000 1.704547
542.000000 1.709498
543.000000 1.710989
544.000000 1.719871
545.000000 1.725878
546.000000 1.728751
547.000000 1.731912
548.000000 1.731905
549.000000 1.729505
550.000000 1.735922
551.000000 1.742216
552.000000 1.744577
553.000000 1.758832
554.000000 1.760078
555.000000 1.760199
556.000000 1.770581
557.000000 1.774855
558.000000 1.780628
559.000000 1.776348
560.000000 1.784502
561.000000 1.786169
562.000000 1.788792
563.000000 1.792177
564.000000 1.796639
565.000000 1.796672
566.000000 1.799991
567.000000 1.803687
568.000000 1.816530
569.000000 1.823510
570.000000 1.826126
571.000000 1.830081
572.000000 1.836713
573.000000 1.847969
574.000000 1.858046
575.000000 1.855726
576.000000 1.858157
577.000000 1.855726
578.000000 1.855284
579.000000 1.863361
580.000000 1.869406
581.000000 1.877295
582.000000 1.875340
583.000000 1.878452
584.000000 1.883402
585.000000 1.888087
586.000000 1.889151
587.000000 1.891102
588.000000 1.898646
589.000000 1.903941
590.000000 1.910878
591.000000 1.910818
592.000000 1.914322
593.000000 1.919091
594.000000 1.926674
595.000000 1.927763
596.000000 1.930516
597.000000 1.931537
598.000000 1.937118
599.000000 1.947402
600.000000 1.950747
601.000000 1.951841
602.000000 1.954897
603.000000 1.959685
604.000000 1.963780
605.000000 1.969113
606.000000 1.967672
607.000000 1.969700
608.000000 1.979587
609.000000 1.983191
610.000000 1.974187
611.000000 1.975436
612.000000 1.981031
613.000000 1.985097
614.000000 1.985707
615.000000 1.987929
616.000000 1.991875
617.000000 1.992255
618.000000 2.000858
619.000000 2.009845
620.000000 2.019019
621.000000 2.020887
622.000000 2.025079
623.000000 2.033058
624.000000 2.030659
625.000000 2.039056
626.000000 2.037903
627.000000 2.039481
628.000000 2.053032
629.000000 2.053806
630.000000 2.057853
631.000000 2.056469
632.000000 2.064761
633.000000 2.060917
634.000000 2.064850
635.000000 2.069055
636.000000 2.070488
637.000000 2.075142
638.000000 2.077813
639.000000 2.077441
640.000000 2.076135
641.000000 2.080936
642.000000 2.083203
643.000000 2.090852
644.000000 2.089636
645.000000 2.091293
646.000000 2.093063
647.000000 2.101792
648.000000 2.111601
649.000000 2.118927
650.000000 2.122196
651.000000 2.131401
652.000000 2.129218
653.000000 2.125716
654.000000 2.133809
655.000000 2.139558
656.000000 2.141754
657.000000 2.149685
658.000000 2.148960
659.000000 2.158168
660.000000 2.161667
661.000000 2.166983
662.000000 2.178342
663.000000 2.182710
664.000000 2.192527
665.000000 2.203347
666.000000 2.208145
667.000000 2.205368
668.000000 2.215320
669.000000 2.218610
670.000000 2.224621
671.000000 2.232815
672.000000 2.230848
673.000000 2.228088
674.000000 2.226823
675.000000 2.230419
676.000000 2.232510
677.000000 2.240999
678.000000 2.246117
679.000000 2.250042
680.000000 2.257233
681.000000 2.258972
682.000000 2.260365
683.000000 2.265761
684.000000 2.271802
685.000000 2.265271
686.000000 2.253924
687.000000 2.257391
688.000000 2.259881
689.000000 2.257205
690.000000 2.262524
691.000000 2.261756
692.000000 2.260432
693.000000 2.271648
694.000000 2.276495
695.000000 2.283591
696.000000 2.285423
697.000000 2.295966
698.000000 2.296873
699.000000 2.298765
700.000000 2.306972
701.000000 2.312743
702.000000 2.318832
703.000000 2.322798
704.000000 2.328760
705.000000 2.334909
706.000000 2.332806
707.000000 2.339007
708.000000 2.345990
709.000000 2.345907
710.000000 2.346972
711.000000 2.349673
712.000000 2.347494
713.000000 2.344978
714.000000 2.344711
715.000000 2.353235
716.000000 2.358354
717.000000 2.356887
718.000000 2.360020
719.000000 2.372885
720.000000 2.387416
721.000000 2.389708
722.000000 2.395736
723.000000 2.397346
724.000000 2.402353
725.000000 2.402985
726.000000 2.402164
727.000000 2.410370
728.000000 2.412037
729.000000 2.417960
730.000000 2.416232
731.000000 2.418414
732.000000 2.428411
733.000000 2.435230
734.000000 2.431993
735.000000 2.437118
736.000000 2.450179
737.000000 2.441564
738.000000 2.451200
739.000000 2.454268
740.000000 2.461867
741.000000 2.465710
742.000000 2.469781
743.000000 2.470200
744.000000 2.472916
745.000000 2.475913
746.000000 2.483391
747.000000 2.484920
748.000000 2.485086
749.000000 2.486003
750.000000 2.491699
751.000000 2.495739
752.000000 2.497243
753.000000 2.492082
754.000000 2.490219
755.000000 2.500268
756.000000 2.503046
757.000000 2.503197
758.000000 2.507708
759.000000 2.507630
760.000000 2.513162
761.000000 2.517839
762.000000 2.527389
763.000000 2.525193
764.000000 2.529599
765.000000 2.535342
766.000000 2.547318
767.000000 2.546719
768.000000 2.561485
769.000000 2.566513
770.000000 2.564819
771.000000 2.567490
772.000000 2.577915
773.000000 2.580531
774.000000 2.575465
775.000000 2.569326
776.000000 2.571941
777.000000 2.581590
778.000000 2.591131
779.000000 2.592724
780.000000 2.614547
781.000000 2.620102
782.000000 2.628729
783.000000 2.633325
784.000000 2.633876
785.000000 2.635784
786.000000 2.637571
787.000000 2.633540
788.000000 2.631868
789.000000 2.641880
790.000000 2.646383
791.000000 2.650151
792.000000 2.650273
793.000000 2.655456
794.000000 2.657704
795.000000 2.661300
796.000000 2.662386
797.000000 2.670575
798.000000 2.678190
799.000000 2.679555
800.000000 2.683235
801.000000 2.686343
802.000000 2.691292
803.000000 2.690152
804.000000 2.699160
805.000000 2.702292
806.000000 2.711672
807.000000 2.720096
808.000000 2.728894
809.000000 2.732091
810.000000 2.726842
811.000000 2.735060
812.000000 2.737449
813.000000 2.739476
814.000000 2.741903
815.000000 2.745798
816.000000 2.745749
817.000000 2.750118
818.000000 2.753673
819.000000 2.759028
820.000000 2.762392
821.000000 2.763746
822.000000 2.766701
823.000000 2.761921
824.000000 2.766558
825.000000 2.771872
826.000000 2.774931
827.000000 2.784087
828.000000 2.789509
829.000000 2.796352
830.000000 2.798146
831.000000 2.799542
832.000000 2.798902
833.000000 2.800390
834.000000 2.806423
835.000000 2.815994
836.000000 2.819936
837.000000 2.821631
838.000000 2.819805
839.000000 2.820560
840.000000 2.832744
841.000000 2.828852
842.000000 2.829679
843.000000 2.826029
844.000000 2.831337
845.000000 2.832665
846.000000 2.837719
847.000000 2.842071
848.000000 2.848421
849.000000 2.857493
850.000000 2.854303
851.000000 2.857894
852.000000 2.861755
853.000000 2.864356
854.000000 2.869252
855.000000 2.867948
856.000000 2.864560
857.000000 2.869402
858.000000 2.874582
859.000000 2.871283
860.000000 2.873161
861.000000 2.868259
862.000000 2.867204
863.000000 2.861995
864.000000 2.857623
865.000000 2.859072
866.000000 2.870380
867.000000 2.868766
868.000000 2.876712
869.000000 2.879597
870.000000 2.882715
871.000000 2.893476
872.000000 2.893420
873.000000 2.903233
874.000000 2.912690
875.000000 2.908479
876.000000 2.914205
877.000000 2.917658
878.000000 2.926219
879.000000 2.926704
880.000000 2.921453
881.000000 2.921530
882.000000 2.920877
883.000000 2.927588
884.000000 2.937973
885.000000 2.940332
886.000000 2.950561
887.000000 2.959077
888.000000 2.959018
889.000000 2.953318
890.000000 2.953396
891.000000 2.957104
892.000000 2.959877
893.000000 2.962167
894.000000 2.963680
895.000000 2.972002
896.000000 2.970613
897.000000 2.975408
898.000000 2.976947
899.000000 2.981332
900.000000 2.974257
901.000000 2.973736
902.000000 2.971543
903.000000 2.973780
904.000000 2.972423
905.000000 2.978227
906.000000 2.984093
907.000000 2.988542
908.000000 2.982043
909.000000 2.981426
910.000000 2.992742
911.000000 2.994681
912.000000 2.995433
913.000000 2.994667
914.000000 2.998067
915.000000 3.009167
916.000000 3.008545
917.000000 3.014178
918.000000 3.009604
919.000000 3.011112
920.000000 3.020673
921.000000 3.025938
922.000000 3.028004
923.000000 3.030198
924.000000 3.035096
925.000000 3.042861
926.000000 3.046648
927.000000 3.048387
928.000000 3.054606
929.000000 3.062387
930.000000 3.064130
931.000000 3.066033
932.000000 3.072171
933.000000 3.071919
934.000000 3.074453
935.000000 3.083370
936.000000 3.088609
937.000000 3.086937
938.000000 3.095145
939.000000 3.103104
940.000000 3.117413
941.000000 3.121009
942.000000 3.124654
943.000000 3.122906
944.000000 3.130073
945.000000 3.135929
946.000000 3.140534
947.000000 3.142493
948.000000 3.144458
949.000000 3.153817
950.000000 3.157055
951.000000 3.158714
952.000000 3.169441
953.000000 3.171289
954.000000 3.177550
955.000000 3.187473
956.000000 3.189235
957.000000 3.189209
958.000000 3.182863
959.000000 3.196180
960.000000 3.195060
961.000000 3.194101
962.000000 3.190227
963.000000 3.194809
964.000000 3.205680
965.000000 3.214290
966.000000 3.217583
967.000000 3.221738
968.000000 3.223539
969.000000 3.225135
970.000000 3.229957
971.000000 3.241433
972.000000 3.240906
973.000000 3.239793
974.000000 3.245731
975.000000 3.244646
976.000000 3.250505
977.000000 3.257115
978.000000 3.258801
979.000000 3.263650
980.000000 3.264209
981.000000 3.261692
982.000000 3.271548
983.000000 3.279836
984.000000 3.286284
985.000000 3.288270
986.000000 3.288078
987.000000 3.285199
988.000000 3.292306
989.000000 3.289077
990.000000 3.296759
991.000000 3.301500
992.000000 3.299645
993.000000 3.307383
994.000000 3.311472
995.000000 3.317831
996.000000 3.317484
997.000000 3.319710
998.000000 3.321699
999.000000 3.320565
