[i] [x]
248 29.3
249 46.7
250 19.1
251 92.3
252 8.4
253 86.7
254 77.8
255 9.6
256 94.6
257 27.5
258 81.0
259 74.7
260 17.3
261 76.1
262 34.2
263 45.7
264 65.4
265 60.0
266 8.1
267 13.7
268 11.4
269 58.2
270 31.2
271 76.8
272 3.8
273 39.9
274 45.3
275 30.8
276 0.5
277 12.6
278 8.4
279 6.3
280 52.7
281 92.8
282 38.8
283 53.9
284 92.2
285 38.2
286 51.6
287 50.2
288 67.2
289 13.9
290 19.6
291 18.4
292 31.3
293 88.8
294 48.0
295 20.0
296 22.2
297 14.2
298 87.3
299 77.3
300 28.4
301 88.0
302 17.9
303 44.3
304 64.8
305 32.6
306 60.8
307 39.9
308 39.4
309 60.0
310 90.2
311 46.1
312 29.2
313 24.6
314 30.1
315 48.6
316 85.9
317 29.3
318 28.9
319 17.5
320 11.3
321 40.5
322 83.8
323 67.4
324 34.7
325 45.7
326 54.1
327 26.9
328 23.6
329 21.9
330 51.4
331 34.4
332 9.4
333 52.1
334 18.0
335 38.6
336 42.7
337 10.9
338 15.9
339 31.3
340 45.6
341 95.9
342 2.1
343 4.0
344 18.4
345 7.4
346 40.9
347 56.3
348 47.5
349 91.7
350 19.2
351 92.9
352 50.9
353 18.8
354 62.8
355 74.9
356 87.2
357 9.9
358 80.1
359 18.6
360 38.1
361 17.7
362 14.8
363 27.6
364 15.5
365 22.3
366 54.6
367 17.4
368 24.7
369 36.7
370 51.7
371 1.8
372 24.1
373 78.8
374 32.5
375 63.8
376 24.4
377 13.8
378 21.2
379 77.8
380 1.3
381 52.4
382 22.5
383 23.5
384 9.2
385 64.0
386 21.5
387 44.8
388 30.3
389 51.6
390 58.4
391 95.1
392 57.6
393 92.4
394 78.4
395 70.5
396 59.7
397 12.7
398 55.7
399 24.8
400 3.2
401 21.2
402 30.6
403 15.4
404 32.3
405 86.7
406 85.5
407 90.7
408 0.0
409 30.8
410 26.7
411 26.7
412 31.4
413 8.0
414 24.6
415 12.8
416 58.5
417 8.3
418 25.6
419 14.4
420 59.9
421 89.0
422 3.6
423 69.2
424 34.0
425 56.8
426 6.8
427 11.2
428 10.6
429 35.5
430 37.5
431 84.1
432 70.4
433 0.6
434 72.8
435 96.9
436 16.9
437 63.4
438 36.1
439 53.8
440 64.7
441 73.7
442 39.3
443 8.4
444 92.8
445 52.7
446 98.9
447 43.9
448 58.0
449 44.5
450 38.7
451 5.5
452 3.7
453 32.9
454 2.1
455 87.3
456 93.3
457 42.5
458 49.8
459 26.2
460 8.7
461 50.8
462 17.5
463 97.4
464 34.0
465 14.4
466 61.3
467 5.9
468 43.2
469 97.3
470 99.3
471 52.7
472 10.9
473 4.6
474 5.0
475 47.9
476 60.3
477 48.5
478 79.4
479 76.3
480 35.6
481 14.3
482 23.0
483 49.4
484 56.1
485 14.3
486 47.1
487 96.3
488 26.6
489 59.1
490 27.6
491 44.7
492 90.7
493 1.6
494 36.2
495 50.0
496 25.2
497 67.9
498 23.5
499 25.8
500 77.3
501 17.9
502 37.7
503 30.2
504 91.0
505 95.7
506 10.9
507 16.5
508 22.7
509 78.9
510 64.1
511 9.9
512 12.2
513 8.1
514 21.3
515 26.9
516 73.5
517 4.1
518 74.4
519 32.7
520 57.9
521 38.2
522 62.2
523 68.4
524 15.0
525 68.0
526 26.8
527 21.5
528 11.9
529 90.3
530 18.0
531 95.4
532 17.8
533 26.8
534 25.7
535 58.0
536 19.1
537 47.0
538 15.0
539 41.0
540 11.8
541 98.5
542 90.8
543 15.9
544 10.1
545 31.7
546 23.4
547 97.5
548 59.6
549 97.7
550 1.4
551 4.5
552 23.5
553 3.1
554 22.3
555 46.1
556 24.4
557 29.5
558 3.5
559 46.2
560 93.1
561 25.9
562 9.0
563 4.9
564 21.7
565 46.8
566 11.4
567 9.5
568 11.7
569 18.5
570 40.4
571 40.1
572 7.6
573 53.0
574 10.0
575 14.4
576 62.7
577 46.2
578 13.8
579 20.0
580 10.1
581 46.0
582 13.3
583 39.9
584 81.9
585 54.6
586 18.9
587 12.1
588 19.6
589 9.4
590 35.2
591 33.0
592 41.8
593 1.9
594 20.4
595 14.7
596 40.1
597 38.4
598 40.6
599 0.3
600 49.5
601 6.3
602 93.1
603 40.5
604 11.7
605 68.0
606 10.9
607 98.8
608 44.9
609 23.9
610 56.6
611 24.8
612 13.2
613 17.4
614 26.8
615 68.5
616 95.1
617 36.8
618 39.8
619 17.9
620 93.5
621 59.1
622 44.6
623 82.3
624 20.0
625 23.4
626 24.4
627 65.7
628 29.4
629 59.5
630 7.4
631 95.8
632 15.8
633 96.1
634 40.1
635 74.6
636 98.9
637 73.2
638 20.6
639 23.8
640 64.5
641 92.0
642 17.3
643 23.5
644 52.0
645 8.6
646 42.6
647 30.7
648 88.8
649 6.6
650 75.0
651 23.8
652 19.9
653 67.3
654 12.4
655 52.9
656 9.4
657 77.6
658 68.5
659 98.0
660 13.6
661 45.0
662 50.5
663 13.0
664 13.9
665 10.9
666 33.9
667 29.9
668 19.7
669 55.6
670 60.7
671 5.0
672 52.2
673 98.9
674 29.8
675 92.3
676 16.7
677 31.7
678 44.4
679 32.5
680 49.5
681 30.0
682 28.9
683 15.2
684 12.7
685 13.0
686 58.4
687 6.2
688 10.2
689 30.7
690 78.1
691 90.5
692 49.1
693 88.1
694 94.7
695 13.8
696 52.6
697 73.8
698 13.9
699 18.7
700 40.8
701 29.7
702 67.1
703 25.9
704 63.4
705 17.3
706 16.1
707 88.2
708 27.8
709 56.7
710 51.8
711 9.8
712 31.7
713 99.6
714 14.9
715 21.0
716 86.3
717 45.7
718 15.2
719 51.7
720 32.6
721 40.2
722 85.7
723 48.2
724 6.3
725 16.9
726 95.0
727 99.1
728 26.5
729 10.2
730 21.1
731 89.6
732 22.2
733 78.4
734 59.1
735 26.1
736 21.3
737 3.2
738 57.0
739 31.0
740 63.7
741 54.1
742 65.3
743 91.8
744 48.1
745 27.6
746 39.8
747 14.1
748 24.9
749 49.1
750 5.9
751 32.3
752 28.8
753 99.6
754 37.4
755 2.5
756 50.3
757 33.1
758 9.4
759 23.6
760 14.9
761 0.0
762 42.4
763 37.9
764 40.4
765 80.8
766 65.9
767 45.3
768 3.3
769 93.9
770 53.9
771 28.0
772 73.5
773 12.5
774 57.9
775 25.8
776 23.6
777 56.9
778 64.6
779 74.8
780 51.6
781 35.9
782 31.4
783 54.0
784 23.7
785 17.0
786 39.2
787 42.2
788 9.0
789 29.8
790 3.6
791 24.8
792 90.6
793 89.9
794 63.4
795 63.9
796 38.3
797 16.7
798 97.2
799 2.2
800 85.1
801 30.6
802 6.5
803 25.4
804 5.7
805 49.0
806 35.0
807 10.2
808 8.9
809 63.7
810 43.3
811 55.3
812 22.6
813 85.9
814 99.6
815 75.0
816 92.4
817 83.5
818 7.8
819 89.2
820 16.4
821 52.2
822 28.3
823 38.7
824 28.7
825 84.8
826 20.2
827 73.3
828 4.5
829 97.5
830 13.1
831 29.1
832 29.7
833 9.5
834 54.5
835 89.4
836 88.7
837 79.0
838 3.0
839 66.1
840 27.1
841 8.7
842 76.3
843 98.9
844 52.5
845 16.4
846 13.4
847 45.2
848 94.3
849 19.6
850 48.9
851 39.6
852 2.9
853 9.9
854 40.3
855 39.6
856 42.1
857 2.7
858 17.1
859 41.6
860 7.8
861 81.3
862 59.6
863 89.9
864 48.5
865 62.2
866 96.1
867 8.8
868 40.6
869 59.5
870 96.1
871 16.6
872 38.1
873 29.7
874 2.2
875 36.1
876 36.5
877 20.3
878 34.3
879 27.8
880 35.6
881 44.4
882 18.7
883 8.7
884 38.2
885 33.3
886 6.4
887 81.0
888 33.8
889 15.1
890 93.8
891 81.7
892 15.3
893 31.6
894 14.8
895 87.3
896 72.7
897 41.2
898 28.0
899 23.5
900 47.4
901 96.9
902 36.2
903 45.6
904 1.1
905 67.6
906 52.8
907 12.5
908 46.1
909 29.1
910 18.5
911 23.3
912 42.7
913 10.8
914 27.6
915 30.0
916 99.5
917 94.4
918 29.1
919 92.4
920 17.3
921 46.5
922 25.8
923 9.9
924 6.9
925 37.6
926 37.8
927 31.0
928 0.9
929 60.6
930 52.6
931 24.4
932 54.0
933 83.5
934 88.2
935 17.0
936 2.0
937 13.9
938 27.1
939 57.5
940 77.1
941 22.5
942 43.2
943 77.0
944 23.1
945 20.8
946 88.4
947 33.6
948 13.7
949 46.8
950 97.4
951 27.1
952 14.5
953 26.1
954 8.4
955 50.6
956 6.6
957 10.8
958 83.1
959 22.7
960 22.0
961 29.2
962 5.9
963 57.3
964 39.3
965 35.1
966 22.1
967 63.7
968 94.3
969 74.1
970 8.7
971 15.7
972 32.7
973 32.1
974 9.0
975 6.5
976 47.2
977 98.0
978 17.1
979 81.9
980 98.4
981 63.6
982 98.8
983 73.8
984 21.4
985 5.9
986 62.2
987 22.2
988 18.6
989 5.1
990 48.8
991 32.5
992 34.2
993 86.6
994 47.9
995 42.2
996 3.6
997 5.5
998 49.9
999 97.1
1000 41.4
1001 34.0
1002 27.8
1003 71.5
1004 53.4
1005 10.2
1006 55.1
1007 100.0
1008 5.4
1009 53.5
1010 25.2
1011 30.3
1012 14.7
1013 30.7
1014 47.8
1015 83.0
1016 2.5
1017 70.5
1018 33.4
1019 14.4
1020 33.8
1021 90.4
1022 28.3
1023 10.2
1024 59.2
1025 80.5
1026 19.4
1027 86.0
1028 13.9
1029 92.2
1030 82.9
1031 51.0
1032 1.8
1033 50.5
1034 71.9
1035 11.6
1036 95.1
1037 8.2
1038 24.6
1039 5.2
1040 81.2
1041 85.9
1042 19.2
1043 71.8
1044 25.3
1045 94.0
1046 72.2
1047 40.2
1048 47.0
1049 1.1
1050 40.5
1051 59.3
1052 14.0
1053 71.5
1054 63.5
1055 6.1
1056 58.6
1057 2.6
1058 65.9
1059 57.8
1060 86.0
1061 41.7
1062 76.6
1063 50.1
1064 3.8
1065 50.1
1066 2.3
1067 9.7
1068 52.4
1069 50.9
1070 58.6
1071 29.0
1072 25.8
1073 44.5
1074 78.6
1075 80.6
1076 94.2
1077 41.1
1078 53.1
1079 2.7
1080 9.9
1081 44.8
1082 13.1
1083 38.1
1084 78.7
1085 69.3
1086 3.2
1087 25.8
1088 1.4
1089 2.9
1090 59.1
1091 43.0
1092 70.3
1093 37.5
1094 14.3
1095 8.2
1096 16.7
1097 14.1
1098 97.5
1099 42.9
1100 6.9
1101 63.1
1102 48.3
1103 4.4
1104 46.4
1105 76.4
1106 61.6
1107 31.7
1108 64.5
1109 41.0
1110 28.8
1111 13.7
1112 5.9
1113 16.0
1114 30.4
1115 81.2
1116 71.7
1117 44.3
1118 19.7
1119 99.3
1120 40.4
1121 17.6
1122 32.7
1123 47.2
1124 18.2
1125 67.0
1126 22.0
1127 98.6
1128 32.2
1129 30.8
1130 18.3
1131 6.9
1132 49.6
1133 42.8
1134 44.3
1135 85.4
1136 95.2
1137 10.6
1138 16.5
1139 12.1
1140 31.1
1141 87.2
1142 39.0
1143 91.0
1144 41.4
1145 44.4
1146 26.4
1147 13.3
1148 77.6
1149 45.9
1150 93.2
1151 97.6
1152 74.8
1153 96.2
1154 98.9
1155 40.3
1156 14.5
1157 39.7
1158 8.2
1159 26.7
1160 39.9
1161 27.9
1162 20.6
1163 15.8
1164 83.4
1165 22.1
1166 8.0
1167 39.1
1168 95.4
1169 4.0
1170 18.5
1171 79.9
1172 33.0
1173 24.8
1174 95.1
1175 73.3
1176 49.2
1177 34.9
1178 21.4
1179 15.8
1180 46.1
1181 47.6
1182 18.2
1183 34.1
1184 24.1
1185 64.3
1186 1.9
1187 70.3
1188 32.0
1189 48.0
1190 34.6
1191 45.3
1192 26.7
1193 68.6
1194 45.7
1195 43.1
1196 31.1
1197 91.9
1198 88.9
1199 7.2
1200 39.7
1201 27.3
1202 26.2
1203 36.7
1204 66.3
1205 73.0
1206 42.1
1207 64.1
1208 8.4
1209 11.9
1210 26.8
1211 55.3
1212 35.0
1213 74.5
1214 96.2
1215 13.3
1216 77.6
1217 23.5
1218 23.8
1219 30.7
1220 16.3
1221 25.7
1222 38.8
1223 5.6
1224 27.6
1225 20.5
1226 19.9
1227 46.9
1228 43.9
1229 33.5
1230 24.8
1231 6.7
1232 24.3
1233 93.9
1234 14.4
1235 100.0
1236 78.0
1237 91.5
1238 25.4
1239 75.7
1240 10.9
1241 1.4
1242 8.0
1243 17.4
1244 76.6
1245 28.2
1246 8.8
1247 38.6
1248 64.3
1249 57.5
1250 85.4
1251 93.1
1252 83.7
1253 21.6
1254 10.9
1255 99.2
1256 39.6
1257 19.5
1258 51.5
1259 71.5
1260 96.7
1261 64.5
1262 58.9
1263 34.3
1264 56.0
1265 45.8
1266 92.3
1267 20.8
1268 80.2
1269 98.4
1270 32.6
1271 90.9
1272 43.1
1273 27.0
1274 21.7
1275 17.8
1276 33.7
1277 15.7
1278 16.1
1279 33.4
1280 42.0
1281 89.7
1282 17.6
1283 38.9
1284 23.4
1285 51.6
1286 46.0
1287 56.0
1288 2.3
1289 19.9
1290 13.3
1291 24.3
1292 77.7
1293 19.9
1294 40.5
1295 57.4
1296 20.9
1297 28.3
1298 48.6
1299 5.3
1300 21.8
1301 39.5
1302 76.8
1303 28.8
1304 24.2
1305 39.4
1306 28.6
1307 22.8
1308 26.5
1309 13.9
1310 43.5
1311 64.9
1312 38.3
1313 45.6
1314 7.0
1315 21.7
1316 23.7
1317 98.0
1318 50.5
1319 25.2
1320 34.1
1321 21.8
1322 40.5
1323 39.1
1324 58.9
1325 9.3
1326 39.4
1327 32.9
1328 19.0
1329 99.5
1330 26.8
1331 46.2
1332 41.6
1333 59.8
1334 57.2
1335 1.4
1336 13.4
1337 25.3
1338 31.1
1339 26.6
1340 28.8
1341 45.6
1342 87.7
1343 13.6
1344 5.7
1345 55.6
1346 36.4
1347 10.2
1348 65.1
1349 7.8
1350 2.8
1351 31.7
1352 22.0
1353 15.2
1354 13.1
1355 25.2
1356 47.9
1357 41.6
1358 36.4
1359 19.6
1360 83.4
1361 82.8
1362 44.8
1363 96.4
1364 1.4
1365 90.5
1366 18.4
1367 41.1
1368 1.8
1369 14.2
1370 84.8
1371 1.1
1372 54.5
1373 58.0
1374 50.0
1375 56.1
1376 49.5
1377 97.9
1378 35.8
1379 12.8
1380 42.6
1381 18.1
1382 16.2
1383 13.9
1384 64.0
1385 3.0
1386 24.3
1387 68.0
1388 28.5
1389 39.8
1390 19.0
1391 60.5
1392 36.9
1393 20.7
1394 47.9
1395 14.4
1396 24.6
1397 61.2
1398 33.4
1399 17.7
1400 9.9
1401 33.0
1402 33.2
1403 28.6
1404 33.1
1405 17.6
1406 15.3
1407 35.4
1408 25.8
1409 59.7
1410 0.2
1411 93.8
1412 3.0
1413 14.7
1414 44.3
1415 20.8
1416 17.8
1417 99.3
1418 48.6
1419 31.4
1420 36.2
1421 92.8
1422 31.9
1423 30.6
1424 42.0
1425 48.1
1426 23.4
1427 99.7
1428 10.2
1429 12.1
1430 97.2
1431 45.9
1432 44.2
1433 65.3
1434 15.2
1435 32.2
1436 43.4
1437 11.8
1438 39.6
1439 32.1
1440 78.3
1441 45.4
1442 62.9
1443 22.3
1444 11.6
1445 56.9
1446 42.5
1447 65.3
1448 29.5
1449 37.8
1450 18.9
1451 59.3
1452 33.5
1453 5.7
1454 96.7
1455 19.2
1456 52.1
1457 98.2
1458 23.0
1459 30.6
1460 43.2
1461 27.5
1462 31.7
1463 59.1
1464 13.9
1465 65.3
1466 64.2
1467 9.1
1468 55.5
1469 16.8
1470 94.6
1471 9.8
1472 29.1
1473 15.1
1474 49.0
1475 31.9
1476 39.5
1477 64.1
1478 78.8
1479 35.6
1480 44.6
1481 37.6
1482 15.7
1483 89.2
1484 31.6
1485 46.0
1486 9.0
1487 96.2
1488 47.4
1489 4.6
1490 44.2
1491 12.9
1492 97.0
1493 11.0
1494 23.4
1495 14.7
1496 44.4
1497 54.3
1498 35.5
1499 15.7
1500 83.3
1501 10.2
1502 74.5
1503 32.3
1504 35.8
1505 10.8
1506 91.9
1507 80.9
1508 67.6
1509 9.0
1510 74.5
1511 45.6
1512 34.7
1513 13.2
1514 83.8
1515 23.1
1516 98.3
1517 34.6
1518 47.0
1519 28.7
1520 91.4
1521 48.2
1522 14.8
1523 61.5
1524 3.2
1525 8.9
1526 71.9
1527 36.2
1528 22.0
1529 69.9
1530 93.1
1531 79.3
1532 18.5
1533 37.2
1534 99.4
1535 9.3
1536 72.6
1537 46.0
1538 82.8
1539 22.7
1540 25.3
1541 27.1
1542 12.8
1543 29.2
1544 79.8
1545 33.7
1546 2.5
1547 18.6
1548 6.5
1549 2.6
1550 30.3
1551 92.7
1552 29.4
1553 61.7
1554 39.3
1555 12.6
1556 52.6
1557 18.9
1558 24.6
1559 5.7
1560 12.3
1561 89.5
1562 21.7
1563 95.3
1564 7.5
1565 12.9
1566 15.3
1567 36.2
1568 97.8
1569 55.7
1570 15.7
1571 94.8
1572 26.0
1573 33.1
1574 22.1
1575 98.9
1576 51.9
1577 14.0
1578 19.5
1579 9.7
1580 29.1
1581 69.1
1582 6.7
1583 30.4
1584 29.8
1585 50.4
1586 9.6
1587 3.6
1588 94.2
1589 49.1
1590 79.7
1591 60.5
1592 27.8
1593 14.9
1594 8.7
1595 89.4
1596 39.5
1597 94.4
1598 23.3
1599 80.7
1600 0.3
1601 30.9
1602 28.2
1603 49.3
1604 34.0
1605 70.3
1606 32.0
1607 17.6
1608 4.3
1609 20.5
1610 9.9
1611 45.1
1612 31.1
1613 55.2
1614 53.5
1615 51.6
1616 11.4
1617 33.3
1618 36.8
1619 78.4
1620 58.5
1621 30.3
1622 19.2
1623 30.1
1624 23.1
1625 85.8
1626 62.1
1627 56.4
1628 79.9
1629 52.4
1630 28.0
1631 53.4
1632 35.7
1633 56.3
1634 43.2
1635 63.2
1636 64.9
1637 51.6
1638 77.6
1639 56.1
1640 70.0
1641 3.2
1642 39.1
1643 15.8
1644 0.1
1645 13.0
1646 1.6
1647 55.6
1648 9.3
1649 32.2
1650 23.5
1651 58.6
1652 90.2
1653 31.8
1654 74.3
1655 22.1
1656 37.8
1657 44.3
1658 17.2
1659 52.7
1660 84.9
1661 12.1
1662 52.3
1663 8.3
1664 16.0
1665 27.9
1666 38.8
1667 71.7
1668 65.2
1669 37.6
1670 31.7
1671 66.5
1672 40.0
1673 14.4
1674 50.8
1675 21.8
1676 58.0
1677 7.2
1678 59.3
1679 34.3
1680 35.2
1681 54.5
1682 46.6
1683 63.7
1684 96.2
1685 63.8
1686 36.0
1687 97.7
1688 16.6
1689 85.9
1690 16.9
1691 25.0
1692 34.8
1693 0.7
1694 15.0
1695 52.4
1696 45.8
1697 7.0
1698 85.6
1699 33.2
1700 29.7
1701 81.2
1702 86.3
1703 16.8
1704 91.7
1705 42.8
1706 94.2
1707 70.8
1708 14.3
1709 95.4
1710 38.6
1711 77.0
1712 17.3
1713 11.2
1714 36.8
1715 7.9
1716 62.9
1717 64.0
1718 21.1
1719 4.4
1720 38.3
1721 36.7
1722 52.4
1723 33.6
1724 40.8
1725 24.5
1726 20.0
1727 0.3
1728 11.9
1729 3.6
1730 29.3
1731 24.5
1732 91.4
1733 39.4
1734 68.5
1735 43.3
1736 41.5
1737 40.7
1738 95.1
1739 23.6
1740 63.0
1741 10.0
1742 85.2
1743 31.9
1744 92.8
1745 86.8
1746 5.1
1747 74.4
1748 7.3
1749 25.3
1750 28.6
1751 7.1
1752 97.5
1753 38.3
1754 83.8
1755 70.2
1756 92.9
1757 8.6
1758 7.3
1759 87.6
1760 24.8
1761 66.5
1762 16.8
1763 10.9
1764 42.4
1765 56.9
1766 96.4
1767 14.1
1768 71.7
1769 55.0
1770 76.8
1771 46.1
1772 17.4
1773 21.9
1774 6.5
1775 51.2
1776 17.5
1777 9.1
1778 45.5
1779 80.6
1780 30.3
1781 31.9
1782 9.9
1783 54.5
1784 11.2
1785 15.0
1786 55.9
1787 49.3
1788 17.9
1789 12.0
1790 80.8
1791 71.1
1792 90.3
1793 8.2
1794 6.6
1795 21.7
1796 81.8
1797 12.1
1798 2.6
1799 19.3
1800 28.6
1801 9.3
1802 40.9
1803 88.7
1804 33.6
1805 40.8
1806 98.5
1807 6.5
1808 87.8
1809 48.7
1810 11.0
1811 35.2
1812 8.4
1813 25.0
1814 43.5
1815 43.6
1816 28.0
1817 68.7
1818 21.8
1819 43.7
1820 38.0
1821 67.8
1822 51.6
1823 62.9
1824 61.1
1825 17.1
1826 31.2
1827 86.0
1828 7.2
1829 29.3
1830 16.6
1831 16.3
1832 78.1
1833 20.5
1834 32.1
1835 31.9
1836 76.1
1837 9.9
1838 36.6
1839 41.7
1840 99.3
1841 7.8
1842 47.3
1843 95.2
1844 5.8
1845 66.4
1846 31.2
1847 47.4
1848 69.5
1849 20.8
1850 52.1
1851 29.9
1852 23.4
1853 69.2
1854 14.4
1855 13.9
1856 41.9
1857 25.5
1858 57.7
1859 96.3
1860 11.3
1861 47.7
1862 52.1
1863 59.5
1864 45.5
1865 83.7
1866 69.6
1867 27.0
1868 33.9
1869 1.9
1870 9.2
1871 35.7
1872 37.7
1873 19.4
1874 90.6
1875 99.0
1876 99.7
1877 94.1
1878 60.5
1879 11.4
1880 32.2
1881 55.0
1882 98.3
1883 3.3
1884 95.9
1885 40.3
1886 22.4
1887 62.4
1888 88.8
1889 15.7
1890 85.3
1891 46.9
1892 80.3
1893 31.1
1894 21.4
1895 33.4
1896 57.2
1897 74.4
1898 22.6
1899 44.4
1900 98.9
1901 72.5
1902 3.6
1903 18.1
1904 79.0
1905 4.5
1906 14.8
1907 33.7
1908 34.2
1909 26.0
1910 72.5
1911 6.8
1912 12.5
1913 95.8
1914 75.1
1915 31.8
1916 2.8
1917 62.6
1918 15.4
1919 28.2
1920 17.4
1921 85.8
1922 14.3
1923 30.3
1924 81.0
1925 49.5
1926 90.9
1927 46.4
1928 33.5
1929 16.6
1930 21.5
1931 23.0
1932 57.1
1933 45.9
1934 70.7
1935 82.8
1936 61.8
1937 11.1
1938 61.5
1939 44.5
1940 30.4
1941 46.1
1942 66.1
1943 6.6
1944 11.8
1945 27.7
1946 20.3
1947 67.8
1948 17.7
1949 13.6
1950 17.7
1951 20.7
1952 24.8
1953 82.2
1954 15.0
1955 4.2
1956 99.4
1957 96.6
1958 28.8
1959 59.9
1960 20.7
1961 18.8
1962 46.8
1963 37.5
1964 47.6
1965 13.4
1966 1.9
1967 23.8
1968 23.3
1969 43.9
1970 63.0
1971 8.3
1972 99.5
1973 29.7
1974 99.7
1975 55.9
1976 92.7
1977 4.3
1978 22.9
1979 16.0
1980 37.2
1981 22.6
1982 36.8
1983 33.8
1984 9.7
1985 97.6
1986 12.2
1987 46.9
1988 3.1
1989 54.7
1990 72.7
1991 59.9
1992 17.8
1993 48.9
1994 40.2
1995 4.1
1996 37.7
1997 22.4
1998 33.6
1999 27.1
2000 62.7
2001 52.5
2002 29.4
2003 45.3
2004 19.5
2005 70.6
2006 35.7
2007 75.2
2008 36.5
2009 33.5
2010 45.3
2011 43.6
2012 59.7
2013 52.1
2014 46.7
2015 94.3
2016 94.3
2017 88.1
2018 2.0
2019 43.8
2020 22.1
2021 97.5
2022 31.3
2023 46.0
2024 30.1
2025 15.2
2026 19.8
2027 14.5
2028 17.5
2029 47.6
2030 12.6
2031 58.9
2032 86.3
2033 85.4
2034 10.6
2035 98.6
2036 27.6
2037 34.9
2038 0.6
2039 34.3
2040 45.1
2041 14.4
2042 7.1
2043 15.1
2044 71.4
2045 99.9
2046 35.3
2047 2.7
2048 88.9
2049 95.3
2050 53.8
2051 84.9
2052 33.2
2053 43.9
2054 14.3
2055 90.1
2056 29.9
2057 57.0
2058 91.9
2059 16.0
2060 85.5
2061 20.0
2062 98.7
2063 28.2
2064 2.8
2065 39.6
2066 46.1
2067 15.9
2068 5.8
2069 68.7
2070 35.0
2071 40.6
2072 28.7
2073 76.7
2074 34.3
2075 59.0
2076 23.8
2077 37.8
2078 32.7
2079 17.3
2080 56.3
2081 40.7
2082 79.9
2083 82.4
2084 63.7
2085 23.0
2086 12.0
2087 80.4
2088 13.9
2089 95.8
2090 67.7
2091 7.3
2092 82.0
2093 22.6
2094 35.6
2095 91.6
2096 99.4
2097 29.5
2098 85.7
2099 14.1
2100 32.8
2101 14.9
2102 78.4
2103 58.8
2104 29.7
2105 13.2
2106 35.3
2107 69.4
2108 8.8
2109 93.8
2110 21.9
2111 4.7
2112 23.7
2113 61.8
2114 21.6
2115 16.0
2116 56.1
2117 34.1
2118 26.1
2119 36.8
2120 52.8
2121 9.0
2122 75.6
2123 29.3
2124 85.2
2125 90.5
2126 21.0
2127 10.9
2128 72.8
2129 93.9
2130 56.2
2131 20.4
2132 33.0
2133 44.8
2134 0.4
2135 9.1
2136 1.7
2137 44.4
2138 26.1
2139 99.4
2140 46.1
